Zeitraum der Erhebung;Indizes;Coicop 5-Steller;Messzahl Berichtsmonat/ Jahresdurchschnitt;Messzahl Vormonat;Messzahl Vorjahresmonat/ Vorjahresdurchschnitt;Prozent Vormonat;Prozent Vorjahresmonat/ Vorjahr;Einfluss Vormonat;Einfluss Vorjahresmonat;Gewicht Berichtsmonat
C-VPIZR-0;C-VPI1-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-200010;VPI-0;;106;105,8;103,1;0,2;2,8;;;
VPIZR-200011;VPI-0;;106,4;106;103,2;0,4;3,1;;;
VPIZR-200012;VPI-0;;106,6;106,4;103,9;0,2;2,6;;;
VPIZR-2000;VPI-0;;105,2;0;102,8;0;2,3;;;
VPIZR-200101;VPI-0;;101,5;101,4;98,5;0,1;3;;;
VPIZR-200102;VPI-0;;101,8;101,5;99,2;0,3;2,6;;;
VPIZR-200103;VPI-0;;102;101,8;99,3;0,2;2,7;;;
VPIZR-200104;VPI-0;;102,5;102;99,5;0,5;3;;;
VPIZR-200105;VPI-0;;102,7;102,5;99,3;0,2;3,4;;;
VPIZR-200106;VPI-0;;102,9;102,7;100,1;0,2;2,8;;;
VPIZR-200107;VPI-0;;103;102,9;100,2;0,1;2,8;;;
VPIZR-200108;VPI-0;;102,8;103;100,3;-0,2;2,5;;;
VPIZR-200109;VPI-0;;103,1;102,8;100,5;0,3;2,6;;;
VPIZR-200110;VPI-0;;103,2;103,1;100,7;0,1;2,5;;;
VPIZR-200111;VPI-0;;103,1;103,2;101;-0,1;2,1;;;
VPIZR-200112;VPI-0;;103,3;103,1;101,4;0,2;1,9;;;
VPIZR-2001;VPI-0;;102,7;0;100;0;2,7;;;
VPIZR-200201;VPI-0;;103,6;103,3;101,5;0,3;2,1;;;
VPIZR-200202;VPI-0;;103,7;103,6;101,8;0,1;1,9;;;
VPIZR-200203;VPI-0;;103,9;103,7;102;0,2;1,9;;;
VPIZR-200204;VPI-0;;104,3;103,9;102,5;0,4;1,8;;;
VPIZR-200205;VPI-0;;104,6;104,3;102,7;0,3;1,9;;;
VPIZR-200206;VPI-0;;104,7;104,6;102,9;0,1;1,7;;;
VPIZR-200207;VPI-0;;104,6;104,7;103;-0,1;1,6;;;
VPIZR-200208;VPI-0;;104,8;104,6;102,8;0,2;1,9;;;
VPIZR-200209;VPI-0;;104,8;104,8;103,1;0;1,6;;;
VPIZR-200210;VPI-0;;105;104,8;103,2;0,2;1,7;;;
VPIZR-200211;VPI-0;;104,9;105;103,1;-0,1;1,7;;;
VPIZR-200212;VPI-0;;105,2;104,9;103,3;0,3;1,8;;;
VPIZR-2002;VPI-0;;104,5;0;102,7;0;1,8;;;
VPIZR-200301;VPI-0;;105,4;105,2;103,6;0,2;1,7;;;
VPIZR-200302;VPI-0;;105,5;105,4;103,7;0,1;1,7;;;
VPIZR-200303;VPI-0;;105,8;105,5;103,9;0,3;1,8;;;
VPIZR-200304;VPI-0;;105,7;105,8;104,3;-0,1;1,3;;;
VPIZR-200305;VPI-0;;105,7;105,7;104,6;0;1,1;;;
VPIZR-200306;VPI-0;;105,9;105,7;104,7;0,2;1,1;;;
VPIZR-200307;VPI-0;;105,8;105,9;104,6;-0,1;1,1;;;
VPIZR-200308;VPI-0;;106,1;105,8;104,8;0,3;1,2;;;
VPIZR-200309;VPI-0;;106,3;106,1;104,8;0,2;1,4;;;
VPIZR-200310;VPI-0;;106,1;106,3;105;-0,2;1;;;
VPIZR-200311;VPI-0;;106,3;106,1;104,9;0,2;1,3;;;
VPIZR-200312;VPI-0;;106,5;106,3;105,2;0,2;1,2;;;
VPIZR-2003;VPI-0;;105,9;0;104,5;0;1,3;;;
VPIZR-200401;VPI-0;;106,6;106,5;105,4;0,1;1,1;;;
VPIZR-200402;VPI-0;;107;106,6;105,5;0,4;1,4;;;
VPIZR-200403;VPI-0;;107,4;107;105,8;0,4;1,5;;;
VPIZR-200404;VPI-0;;107,4;107,4;105,7;0;1,6;;;
VPIZR-200405;VPI-0;;107,9;107,4;105,7;0,5;2,1;;;
VPIZR-200406;VPI-0;;108,3;107,9;105,9;0,4;2,3;;;
VPIZR-200407;VPI-0;;108,1;108,3;105,8;-0,2;2,2;;;
VPIZR-200408;VPI-0;;108,5;108,1;106,1;0,4;2,3;;;
VPIZR-200409;VPI-0;;108,5;108,5;106,3;0;2,1;;;
VPIZR-200410;VPI-0;;108,9;108,5;106,1;0,4;2,6;;;
VPIZR-200411;VPI-0;;109,1;108,9;106,3;0,2;2,6;;;
VPIZR-200412;VPI-0;;109,6;109,1;106,5;0,5;2,9;;;
VPIZR-2004;VPI-0;;108,1;0;105,9;0;2,1;;;
VPIZR-200501;VPI-0;;109,7;109,6;106,6;0,1;2,9;;;
VPIZR-200502;VPI-0;;110;109,7;107;0,3;2,8;;;
VPIZR-200503;VPI-0;;110,5;110;107,4;0,5;2,9;;;
VPIZR-200504;VPI-0;;110,2;110,5;107,4;-0,3;2,6;;;
VPIZR-200505;VPI-0;;110,4;110,2;107,9;0,2;2,3;;;
VPIZR-200506;VPI-0;;110,8;110,4;108,3;0,4;2,3;;;
VPIZR-200507;VPI-0;;110,5;110,8;108,1;-0,3;2,2;;;
VPIZR-200508;VPI-0;;110,7;110,5;108,5;0,2;2;;;
VPIZR-200509;VPI-0;;111,1;110,7;108,5;0,4;2,4;;;
VPIZR-200510;VPI-0;;111,1;111,1;108,9;0;2;;;
VPIZR-200511;VPI-0;;110,9;111,1;109,1;-0,2;1,6;;;
VPIZR-200512;VPI-0;;111,3;110,9;109,6;0,4;1,6;;;
VPIZR-2005;VPI-0;;110,6;0;108,1;0;2,3;;;
VPIZR-200601;;VPI-0;100,4;100,5;99,2;-0,1;1,2;-0,121;1,225;100
VPIZR-200601;;VPI-01;101,5;101,9;99,6;-0,4;1,9;-0,047;0,231;12,2327
VPIZR-200601;;VPI-02;100,1;99,8;100,3;0,3;-0,2;0,01;-0,006;2,8632
VPIZR-200601;;VPI-03;96,8;103,7;97,3;-6,7;-0,5;-0,375;-0,027;5,4634
VPIZR-200601;;VPI-04;102,3;101,2;99,6;1,1;2,7;0,194;0,487;17,9219
VPIZR-200601;;VPI-05;100,3;100,3;99,8;0;0,5;0,004;0,042;8,3868
VPIZR-200601;;VPI-06;100,5;100,4;99,8;0,1;0,7;0,007;0,034;4,6364
VPIZR-200601;;VPI-07;101;100,7;96,9;0,3;4,2;0,054;0,637;15,1252
VPIZR-200601;;VPI-08;94,5;94,4;106,3;0,1;-11,1;0,004;-0,315;2,6572
VPIZR-200601;;VPI-09;96,6;97,9;100,1;-1,3;-3,5;-0,153;-0,43;12,4187
VPIZR-200601;;VPI-10;106,7;102;99,6;4,6;7,1;0,051;0,08;1,1021
VPIZR-200601;;VPI-11;101,2;101,5;98,3;-0,3;3;-0,018;0,219;7,2844
VPIZR-200601;;VPI-12;101,4;99,9;99;1,5;2,4;0,148;0,244;9,908
VPIZR-200602;;VPI-0;100,7;100,4;99,5;0,3;1,2;0,341;1,22;100
VPIZR-200602;;VPI-01;102,2;101,5;100,7;0,7;1,5;0,089;0,188;12,2327
VPIZR-200602;;VPI-02;100,1;100,1;100,2;0;-0,1;-0,001;-0,004;2,8632
VPIZR-200602;;VPI-03;95,8;96,8;97,4;-1;-1,6;-0,052;-0,089;5,4634
VPIZR-200602;;VPI-04;102,3;102,3;99,5;0;2,8;0,013;0,515;17,9219
VPIZR-200602;;VPI-05;100,5;100,3;99,5;0,2;1;0,017;0,085;8,3868
VPIZR-200602;;VPI-06;101;100,5;99,7;0,5;1,3;0,021;0,058;4,6364
VPIZR-200602;;VPI-07;101,5;101;96,9;0,5;4,7;0,077;0,712;15,1252
VPIZR-200602;;VPI-08;94,5;94,5;106;0;-10,8;0,001;-0,306;2,6572
VPIZR-200602;;VPI-09;97,4;96,6;100,7;0,8;-3,3;0,092;-0,414;12,4187
VPIZR-200602;;VPI-10;106,9;106,7;99,6;0,2;7,3;0,002;0,082;1,1021
VPIZR-200602;;VPI-11;102,2;101,2;99,3;1;2,9;0,068;0,208;7,2844
VPIZR-200602;;VPI-12;101,6;101,4;100;0,2;1,6;0,016;0,157;9,908
VPIZR-200603;;VPI-0;101;100,7;100;0,3;1;0,287;1,005;100
VPIZR-200603;;VPI-01;101,3;102,2;101,2;-0,9;0,1;-0,107;0,019;12,2327
VPIZR-200603;;VPI-02;99,6;100,1;100,3;-0,5;-0,7;-0,013;-0,02;2,8632
VPIZR-200603;;VPI-03;100,2;95,8;100,1;4,6;0,1;0,24;0,009;5,4634
VPIZR-200603;;VPI-04;103,3;102,3;99,6;1;3,7;0,163;0,657;17,9219
VPIZR-200603;;VPI-05;100,8;100,5;99,9;0,3;0,9;0,028;0,08;8,3868
VPIZR-200603;;VPI-06;100,9;101;99,6;-0,1;1,3;-0,003;0,062;4,6364
VPIZR-200603;;VPI-07;101,2;101,5;98;-0,3;3,3;-0,057;0,475;15,1252
VPIZR-200603;;VPI-08;94,6;94,5;105,7;0,1;-10,5;0;-0,297;2,6572
VPIZR-200603;;VPI-09;97,9;97,4;101,3;0,5;-3,4;0,064;-0,42;12,4187
VPIZR-200603;;VPI-10;107;106,9;99,6;0,1;7,4;0,001;0,082;1,1021
VPIZR-200603;;VPI-11;101,7;102,2;98,9;-0,5;2,8;-0,034;0,203;7,2844
VPIZR-200603;;VPI-12;101,7;101,6;100,1;0,1;1,6;0,005;0,157;9,908
VPIZR-200604;;VPI-0;101,5;101;99,8;0,5;1,7;0,508;1,679;100
VPIZR-200604;;VPI-01;101,3;101,3;100,5;0;0,8;0;0,099;12,2327
VPIZR-200604;;VPI-02;99,6;99,6;100;0;-0,4;-0,001;-0,013;2,8632
VPIZR-200604;;VPI-03;103,8;100,2;101,4;3,6;2,4;0,195;0,135;5,4634
VPIZR-200604;;VPI-04;103,6;103,3;99,5;0,3;4,1;0,068;0,744;17,9219
VPIZR-200604;;VPI-05;101,1;100,8;99,5;0,3;1,6;0,023;0,134;8,3868
VPIZR-200604;;VPI-06;101,1;100,9;99,9;0,2;1,2;0,008;0,058;4,6364
VPIZR-200604;;VPI-07;103,1;101,2;98,9;1,9;4,2;0,295;0,635;15,1252
VPIZR-200604;;VPI-08;94,4;94,6;105,7;-0,2;-10,7;-0,003;-0,299;2,6572
VPIZR-200604;;VPI-09;97,7;97,9;99,5;-0,2;-1,8;-0,024;-0,221;12,4187
VPIZR-200604;;VPI-10;107,2;107;99,6;0,2;7,6;0,002;0,084;1,1021
VPIZR-200604;;VPI-11;101,5;101,7;98,4;-0,2;3,2;-0,018;0,223;7,2844
VPIZR-200604;;VPI-12;101,3;101,7;100,3;-0,4;1;-0,037;0,101;9,908
VPIZR-200605;;VPI-0;101,6;101,5;99,9;0,1;1,7;0,126;1,733;100
VPIZR-200605;;VPI-01;101,8;101,3;100,4;0,5;1,4;0,064;0,181;12,2327
VPIZR-200605;;VPI-02;100;99,6;99,6;0,4;0,4;0,014;0,013;2,8632
VPIZR-200605;;VPI-03;104;103,8;102,1;0,2;1,9;0,01;0,105;5,4634
VPIZR-200605;;VPI-04;104;103,6;99,2;0,4;4,8;0,06;0,85;17,9219
VPIZR-200605;;VPI-05;100,9;101,1;100,2;-0,2;0,7;-0,02;0,059;8,3868
VPIZR-200605;;VPI-06;101,1;101,1;100;0;1,1;0,001;0,053;4,6364
VPIZR-200605;;VPI-07;103,6;103,1;99,2;0,5;4,4;0,066;0,669;15,1252
VPIZR-200605;;VPI-08;94,1;94,4;102,4;-0,3;-8,1;-0,009;-0,222;2,6572
VPIZR-200605;;VPI-09;97,4;97,7;99,8;-0,3;-2,4;-0,038;-0,301;12,4187
VPIZR-200605;;VPI-10;107,3;107,2;99,6;0,1;7,7;0,001;0,085;1,1021
VPIZR-200605;;VPI-11;101,2;101,5;99,2;-0,3;2;-0,018;0,148;7,2844
VPIZR-200605;;VPI-12;101,2;101,3;100,3;-0,1;0,9;-0,004;0,093;9,908
VPIZR-200606;;VPI-0;101,7;101,6;100,2;0,1;1,5;0,106;1,588;100
VPIZR-200606;;VPI-01;101,4;101,8;100,4;-0,4;1;-0,056;0,124;12,2327
VPIZR-200606;;VPI-02;100,1;100;100,1;0,1;0;0;0;2,8632
VPIZR-200606;;VPI-03;103,3;104;101,7;-0,7;1,6;-0,042;0,083;5,4634
VPIZR-200606;;VPI-04;104,2;104;99,2;0,2;5;0,042;0,897;17,9219
VPIZR-200606;;VPI-05;100,9;100,9;100,3;0;0,6;-0,002;0,043;8,3868
VPIZR-200606;;VPI-06;101,2;101,1;100,1;0,1;1,1;0,003;0,051;4,6364
VPIZR-200606;;VPI-07;103,7;103,6;100,3;0,1;3,4;0,018;0,508;15,1252
VPIZR-200606;;VPI-08;94;94,1;98,8;-0,1;-4,9;-0,003;-0,126;2,6572
VPIZR-200606;;VPI-09;98,2;97,4;100,6;0,8;-2,4;0,094;-0,297;12,4187
VPIZR-200606;;VPI-10;107,3;107,3;99,6;0;7,7;0;0,085;1,1021
VPIZR-200606;;VPI-11;101,9;101,2;100,1;0,7;1,8;0,048;0,127;7,2844
VPIZR-200606;;VPI-12;101,3;101,2;100,3;0,1;1;0,004;0,094;9,908
VPIZR-200607;;VPI-0;101,6;101,7;100,1;-0,1;1,5;-0,099;1,581;100
VPIZR-200607;;VPI-01;101,3;101,4;99,3;-0,1;2;-0,01;0,241;12,2327
VPIZR-200607;;VPI-02;100,1;100,1;100;0;0,1;0;0,002;2,8632
VPIZR-200607;;VPI-03;91,8;103,3;94,1;-11,1;-2,4;-0,615;-0,127;5,4634
VPIZR-200607;;VPI-04;104,5;104,2;99,6;0,3;4,9;0,05;0,882;17,9219
VPIZR-200607;;VPI-05;100,6;100,9;100,1;-0,3;0,5;-0,017;0,045;8,3868
VPIZR-200607;;VPI-06;101,1;101,2;100;-0,1;1,1;-0,005;0,049;4,6364
VPIZR-200607;;VPI-07;104,1;103,7;100,7;0,4;3,4;0,066;0,513;15,1252
VPIZR-200607;;VPI-08;93,9;94;97,6;-0,1;-3,8;-0,002;-0,097;2,6572
VPIZR-200607;;VPI-09;100,6;98,2;102,6;2,4;-1,9;0,303;-0,243;12,4187
VPIZR-200607;;VPI-10;107,2;107,3;99,6;-0,1;7,6;-0,001;0,085;1,1021
VPIZR-200607;;VPI-11;103,5;101,9;101,9;1,6;1,6;0,117;0,115;7,2844
VPIZR-200607;;VPI-12;101,4;101,3;100,2;0,1;1,2;0,014;0,116;9,908
VPIZR-200608;;VPI-0;101,9;101,6;100,1;0,3;1,8;0,254;1,823;100
VPIZR-200608;;VPI-01;101,7;101,3;98,6;0,4;3,1;0,045;0,373;12,2327
VPIZR-200608;;VPI-02;100,4;100,1;100,2;0,3;0,2;0,01;0,006;2,8632
VPIZR-200608;;VPI-03;91,7;91,8;94;-0,1;-2,4;-0,007;-0,124;5,4634
VPIZR-200608;;VPI-04;104,9;104,5;99,7;0,4;5,2;0,079;0,945;17,9219
VPIZR-200608;;VPI-05;100,5;100,6;100,1;-0,1;0,4;-0,014;0,031;8,3868
VPIZR-200608;;VPI-06;100,8;101,1;99,9;-0,3;0,9;-0,014;0,041;4,6364
VPIZR-200608;;VPI-07;105,2;104,1;101,8;1,1;3,3;0,152;0,509;15,1252
VPIZR-200608;;VPI-08;93,2;93,9;96,7;-0,7;-3,6;-0,019;-0,094;2,6572
VPIZR-200608;;VPI-09;100,2;100,6;101,9;-0,4;-1,7;-0,052;-0,215;12,4187
VPIZR-200608;;VPI-10;107,2;107,2;99,6;0;7,6;0;0,084;1,1021
VPIZR-200608;;VPI-11;104,4;103,5;102,7;0,9;1,7;0,065;0,128;7,2844
VPIZR-200608;;VPI-12;101,5;101,4;100,1;0,1;1,4;0,009;0,14;9,908
VPIZR-200609;;VPI-0;101,7;101,9;100,3;-0,2;1,4;-0,199;1,39;100
VPIZR-200609;;VPI-01;102;101,7;98,8;0,3;3,2;0,04;0,392;12,2327
VPIZR-200609;;VPI-02;100,4;100,4;99,6;0;0,8;0;0,023;2,8632
VPIZR-200609;;VPI-03;98,3;91,7;100,4;7,2;-2,1;0,357;-0,114;5,4634
VPIZR-200609;;VPI-04;105,2;104,9;100,6;0,3;4,6;0,045;0,824;17,9219
VPIZR-200609;;VPI-05;100,7;100,5;99,9;0,2;0,8;0,022;0,069;8,3868
VPIZR-200609;;VPI-06;100,5;100,8;100;-0,3;0,5;-0,01;0,024;4,6364
VPIZR-200609;;VPI-07;103,8;105,2;103,2;-1,3;0,6;-0,2;0,095;15,1252
VPIZR-200609;;VPI-08;93,4;93,2;95;0,2;-1,7;0,005;-0,043;2,6572
VPIZR-200609;;VPI-09;97,7;100,2;99,9;-2,5;-2,2;-0,305;-0,273;12,4187
VPIZR-200609;;VPI-10;108;107,2;99,7;0,7;8,3;0,008;0,091;1,1021
VPIZR-200609;;VPI-11;102,1;104,4;100,2;-2,2;1,9;-0,165;0,136;7,2844
VPIZR-200609;;VPI-12;101,6;101,5;99,9;0,1;1,7;0,004;0,167;9,908
VPIZR-200610;;VPI-0;101,6;101,7;100,4;-0,1;1,2;-0,122;1,193;100
VPIZR-200610;;VPI-01;101,6;102;99,1;-0,4;2,5;-0,054;0,295;12,2327
VPIZR-200610;;VPI-02;100,8;100,4;99,9;0,4;0,9;0,011;0,026;2,8632
VPIZR-200610;;VPI-03;102,9;98,3;103,7;4,7;-0,8;0,246;-0,043;5,4634
VPIZR-200610;;VPI-04;105,4;105,2;101,2;0,2;4,2;0,034;0,752;17,9219
VPIZR-200610;;VPI-05;100,9;100,7;100,1;0,2;0,8;0,012;0,07;8,3868
VPIZR-200610;;VPI-06;100,4;100,5;100,2;-0,1;0,2;-0,006;0,012;4,6364
VPIZR-200610;;VPI-07;102,1;103,8;102,3;-1,6;-0,2;-0,254;-0,022;15,1252
VPIZR-200610;;VPI-08;93,6;93,4;95,8;0,2;-2,3;0,007;-0,058;2,6572
VPIZR-200610;;VPI-09;96,8;97,7;98,9;-0,9;-2,1;-0,107;-0,253;12,4187
VPIZR-200610;;VPI-10;108,1;108;100,6;0,1;7,5;0,002;0,082;1,1021
VPIZR-200610;;VPI-11;101,7;102,1;99,6;-0,4;2,1;-0,028;0,15;7,2844
VPIZR-200610;;VPI-12;101,7;101,6;99,9;0,1;1,8;0,016;0,181;9,908
VPIZR-200611;;VPI-0;101,7;101,6;100,1;0,1;1,6;0,129;1,581;100
VPIZR-200611;;VPI-01;102,5;101,6;99,7;0,9;2,8;0,115;0,347;12,2327
VPIZR-200611;;VPI-02;100,9;100,8;100;0,1;0,9;0,003;0,026;2,8632
VPIZR-200611;;VPI-03;103,8;102,9;104,2;0,9;-0,4;0,046;-0,023;5,4634
VPIZR-200611;;VPI-04;105,7;105,4;101,2;0,3;4,4;0,058;0,812;17,9219
VPIZR-200611;;VPI-05;101;100,9;100,3;0,1;0,7;0,009;0,059;8,3868
VPIZR-200611;;VPI-06;100,3;100,4;100,4;-0,1;-0,1;-0,007;-0,004;4,6364
VPIZR-200611;;VPI-07;101,7;102,1;101,2;-0,4;0,5;-0,063;0,073;15,1252
VPIZR-200611;;VPI-08;94,4;93,6;95,6;0,9;-1,3;0,019;-0,034;2,6572
VPIZR-200611;;VPI-09;96,1;96,8;96,9;-0,7;-0,8;-0,095;-0,111;12,4187
VPIZR-200611;;VPI-10;108,2;108,1;101;0,1;7,1;0;0,079;1,1021
VPIZR-200611;;VPI-11;102,3;101,7;99,7;0,6;2,6;0,039;0,183;7,2844
VPIZR-200611;;VPI-12;101,8;101,7;100;0,1;1,8;0,005;0,173;9,908
VPIZR-200612;;VPI-0;102;101,7;100,5;0,3;1,5;0,301;1,52;100
VPIZR-200612;;VPI-01;103,7;102,5;101,9;1,2;1,8;0,146;0,228;12,2327
VPIZR-200612;;VPI-02;101;100,9;99,8;0,1;1,2;0,002;0,034;2,8632
VPIZR-200612;;VPI-03;103,4;103,8;103,7;-0,4;-0,3;-0,019;-0,014;5,4634
VPIZR-200612;;VPI-04;106,1;105,7;101,2;0,4;4,8;0,069;0,88;17,9219
VPIZR-200612;;VPI-05;101;101;100,3;0;0,7;0;0,061;8,3868
VPIZR-200612;;VPI-06;100,2;100,3;100,4;-0,1;-0,2;-0,005;-0,01;4,6364
VPIZR-200612;;VPI-07;101,7;101,7;100,7;0;1;0,006;0,158;15,1252
VPIZR-200612;;VPI-08;93,1;94,4;94,4;-1,4;-1,4;-0,032;-0,032;2,6572
VPIZR-200612;;VPI-09;96,7;96,1;97,9;0,6;-1,2;0,076;-0,146;12,4187
VPIZR-200612;;VPI-10;108,3;108,2;102;0,1;6,2;0,002;0,069;1,1021
VPIZR-200612;;VPI-11;103,1;102,3;101,5;0,8;1,6;0,063;0,119;7,2844
VPIZR-200612;;VPI-12;101,7;101,8;99,9;-0,1;1,8;-0,006;0,174;9,908
VPIZR-2006;VPI-0;VPI-0;101,5;0;100;0;1,5;0;0;100
VPIZR-2006;;VPI-01;101,9;0;100;0;1,9;0;0;12,2327
VPIZR-2006;;VPI-02;100,3;0;100;0;0,3;0;0;2,8632
VPIZR-2006;;VPI-03;99,7;0;100;0;-0,3;0;0;5,4634
VPIZR-2006;;VPI-04;104,3;0;100;0;4,3;0;0;17,9219
VPIZR-2006;;VPI-05;100,8;0;100;0;0,8;0;0;8,3868
VPIZR-2006;;VPI-06;100,8;0;100;0;0,8;0;0;4,6364
VPIZR-2006;;VPI-07;102,7;0;100;0;2,7;0;0;15,1252
VPIZR-2006;;VPI-08;94;0;100;0;-6;0;0;2,6572
VPIZR-2006;;VPI-09;97,8;0;100;0;-2,2;0;0;12,4187
VPIZR-2006;;VPI-10;107,5;0;100;0;7,5;0;0;1,1021
VPIZR-2006;;VPI-11;102,2;0;100;0;2,2;0;0;7,2844
VPIZR-2006;;VPI-12;101,5;0;100;0;1,5;0;0;9,908
VPIZR-200701;VPI-0;VPI-0;102;102;100,4;0;1,6;-0,041;1,601;100
VPIZR-200701;;VPI-01;104,4;103,7;101,5;0,7;2,9;0,085;0,362;12,2327
VPIZR-200701;;VPI-02;101,2;101;100,1;0,2;1,1;0,007;0,032;2,8632
VPIZR-200701;;VPI-03;93,5;103,4;96,8;-9,6;-3,4;-0,532;-0,179;5,4634
VPIZR-200701;;VPI-04;107,9;106,1;102,3;1,7;5,5;0,306;0,998;17,9219
VPIZR-200701;;VPI-05;100,4;101;100,3;-0,6;0,1;-0,045;0,011;8,3868
VPIZR-200701;;VPI-06;100,8;100,2;100,5;0,6;0,3;0,029;0,012;4,6364
VPIZR-200701;;VPI-07;101,6;101,7;101;-0,1;0,6;-0,025;0,079;15,1252
VPIZR-200701;;VPI-08;95,2;93,1;94,5;2,3;0,7;0,054;0,019;2,6572
VPIZR-200701;;VPI-09;95,9;96,7;96,6;-0,8;-0,7;-0,09;-0,085;12,4187
VPIZR-200701;;VPI-10;108,6;108,3;106,7;0,3;1,8;0,003;0,02;1,1021
VPIZR-200701;;VPI-11;103,6;103,1;101,2;0,5;2,4;0,033;0,171;7,2844
VPIZR-200701;;VPI-12;103,1;101,7;101,4;1,4;1,7;0,133;0,161;9,908
VPIZR-200702;;VPI-0;102,3;102;100,7;0,3;1,6;0,308;1,567;100
VPIZR-200702;;VPI-01;104,1;104,4;102,2;-0,3;1,9;-0,039;0,233;12,2327
VPIZR-200702;;VPI-02;100,9;101,2;100,1;-0,3;0,8;-0,008;0,024;2,8632
VPIZR-200702;;VPI-03;93,8;93,5;95,8;0,3;-2,1;0,018;-0,108;5,4634
VPIZR-200702;;VPI-04;108,1;107,9;102,3;0,2;5,7;0,048;1,03;17,9219
VPIZR-200702;;VPI-05;100,6;100,4;100,5;0,2;0,1;0,017;0,011;8,3868
VPIZR-200702;;VPI-06;102,7;100,8;101;1,9;1,7;0,087;0,08;4,6364
VPIZR-200702;;VPI-07;101,3;101,6;101,5;-0,3;-0,2;-0,04;-0,039;15,1252
VPIZR-200702;;VPI-08;92,1;95,2;94,5;-3,3;-2,5;-0,081;-0,065;2,6572
VPIZR-200702;;VPI-09;97,1;95,9;97,4;1,3;-0,3;0,144;-0,03;12,4187
VPIZR-200702;;VPI-10;108,8;108,6;106,9;0,2;1,8;0,002;0,02;1,1021
VPIZR-200702;;VPI-11;104,8;103,6;102,2;1,2;2,5;0,087;0,191;7,2844
VPIZR-200702;;VPI-12;103,8;103,1;101,6;0,7;2,2;0,073;0,219;9,908
VPIZR-200703;;VPI-0;102,8;102,3;101;0,5;1,8;0,495;1,777;100
VPIZR-200703;;VPI-01;104,4;104,1;101,3;0,3;3,1;0,033;0,374;12,2327
VPIZR-200703;;VPI-02;101;100,9;99,6;0,1;1,4;0,002;0,039;2,8632
VPIZR-200703;;VPI-03;103,7;93,8;100,2;10,6;3,5;0,529;0,188;5,4634
VPIZR-200703;;VPI-04;108,3;108,1;103,3;0,2;4,8;0,035;0,9;17,9219
VPIZR-200703;;VPI-05;101,3;100,6;100,8;0,7;0,5;0,054;0,039;8,3868
VPIZR-200703;;VPI-06;103;102,7;100,9;0,3;2,1;0,013;0,095;4,6364
VPIZR-200703;;VPI-07;100,7;101,3;101,2;-0,6;-0,5;-0,093;-0,075;15,1252
VPIZR-200703;;VPI-08;91,9;92,1;94,6;-0,2;-2,9;-0,004;-0,069;2,6572
VPIZR-200703;;VPI-09;96,9;97,1;97,9;-0,2;-1;-0,032;-0,126;12,4187
VPIZR-200703;;VPI-10;108,8;108,8;107;0;1,7;0;0,019;1,1021
VPIZR-200703;;VPI-11;104,1;104,8;101,7;-0,7;2,4;-0,052;0,171;7,2844
VPIZR-200703;;VPI-12;103,9;103,8;101,7;0,1;2,2;0,008;0,222;9,908
VPIZR-200704;;VPI-0;103,3;102,8;101,5;0,5;1,8;0,515;1,784;100
VPIZR-200704;;VPI-01;105,4;104,4;101,3;1;4;0,121;0,494;12,2327
VPIZR-200704;;VPI-02;102,2;101;99,6;1,2;2,6;0,034;0,075;2,8632
VPIZR-200704;;VPI-03;106,3;103,7;103,8;2,5;2,4;0,136;0,131;5,4634
VPIZR-200704;;VPI-04;108,9;108,3;103,6;0,6;5,1;0,091;0,92;17,9219
VPIZR-200704;;VPI-05;101,7;101,3;101,1;0,4;0,6;0,031;0,047;8,3868
VPIZR-200704;;VPI-06;103,5;103;101,1;0,5;2,4;0,02;0,107;4,6364
VPIZR-200704;;VPI-07;101,5;100,7;103,1;0,8;-1,6;0,121;-0,246;15,1252
VPIZR-200704;;VPI-08;91,9;91,9;94,4;0;-2,6;-0,002;-0,067;2,6572
VPIZR-200704;;VPI-09;96,8;96,9;97,7;-0,1;-0,9;-0,011;-0,113;12,4187
VPIZR-200704;;VPI-10;108,8;108,8;107,2;0;1,5;0;0,017;1,1021
VPIZR-200704;;VPI-11;103,9;104,1;101,5;-0,2;2,4;-0,012;0,176;7,2844
VPIZR-200704;;VPI-12;103,8;103,9;101,3;-0,1;2,5;-0,013;0,245;9,908
VPIZR-200705;;VPI-0;103,6;103,3;101,6;0,3;2;0,256;1,917;100
VPIZR-200705;;VPI-01;105,8;105,4;101,8;0,4;3,9;0,046;0,477;12,2327
VPIZR-200705;;VPI-02;102,4;102,2;100;0,2;2,4;0,006;0,067;2,8632
VPIZR-200705;;VPI-03;106,7;106,3;104;0,4;2,6;0,022;0,143;5,4634
VPIZR-200705;;VPI-04;109;108,9;104;0,1;4,8;0,021;0,88;17,9219
VPIZR-200705;;VPI-05;102;101,7;100,9;0,3;1,1;0,023;0,089;8,3868
VPIZR-200705;;VPI-06;102,5;103,5;101,1;-1;1,4;-0,041;0,064;4,6364
VPIZR-200705;;VPI-07;102,1;101,5;103,6;0,6;-1,4;0,089;-0,221;15,1252
